অনুষদের নাম,বিভাগ,জেলা,আইসোলেশন  ইউনিটে  শয্যা সংখ্যা
রোয়াংছড়ি উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বান্দরবান,5
বিশ্বনাথ উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সিলেট,5
আলফাডাঙ্গা উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,ফরিদপুর,5
লামা উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বান্দরবান,5
নাইখংচরি উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বান্দরবান,5
বোয়ালমারী উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,ফরিদপুর,5
বোরহানউদ্দিন উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,ভোলা,5
সেন বাগ উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,নোয়াখালী,5
বেগমগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,নোয়াখালী,5
চরভদ্রাশন উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,ফরিদপুর,5
বোদা উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,পঞ্চগড়,5
সোনাইমুড়ী উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,নোয়াখালী,5
খুলনা মেডিকেল কলেজ হাসপাতাল,খুলনা,খুলনা,5
আটোয়ারী উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,পঞ্চগড়,5
ডুমুরিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,খুলনা,5
দুর্গাপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,নেত্রকোনা,5
পূর্বধলা উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,নেত্রকোনা,5
কলমাকান্দা উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,নেত্রকোনা,5
দেবীগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,পঞ্চগড়,5
মনোহরদী উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,নরসিংদী,5
ডিমলায় ৫০ শয্যার উপজেলা স্বাস্থ্য কমপ্লেক্স .নীলফামারী.,রংপুর,নীলফামারী,5
নরসিংদী জেলা হাসপাতাল,ঢাকা,নরসিংদী,5
কয়রা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,খুলনা,5
নরসিংদী ১০০ শয্যা জিলা হাসপাতাল,ঢাকা,নরসিংদী,5
পলাশ উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,নরসিংদী,5
রায়পুরা উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,নরসিংদী,5
বটিয়াঘাটা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,খুলনা,5
রানীশংখল উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,ঠাকুরগাঁও,5
দৌলতখান উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,ভোলা,5
ফুলবাড়ি উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,দিনাজপুর,5
মংলা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,বাগেরহাট,5
পীরগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,ঠাকুরগাঁও,5
আক্কেলপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,জয়পুরহাট,5
পাঁচবিবি উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,জয়পুরহাট,5
কালাই উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,জয়পুরহাট,5
গঙ্গাচড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,রংপুর,5
তালা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,সাতক্ষীরা,5
পাইকগাছা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,খুলনা,5
বোয়ালখালী উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চট্টগ্রাম,5
কলারোয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,সাতক্ষীরা,5
সিরাজগঞ্জ সিভিল সার্জন অফিস,রাজশাহী,সিরাজগঞ্জ,5
মীরসরাই উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চট্টগ্রাম,5
সন্দ্বীপ উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চট্টগ্রাম,5
ধামরাই উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,ঢাকা,5
ক্ষেতলাল উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,জয়পুরহাট,5
মতলব (উত্তর) উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চাঁদপুর,5
তের খাদা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,খুলনা,5
তিতাস উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বৃহত্তর কুমিল্লা,5
টুঙ্গিপাড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,গোপালগঞ্জ,5
"কালীগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স, ঝিনাইদহে.",খুলনা,ঝিনাইদহে,5
মনপুরা উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,ভোলা,5
সুজানগর উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,পাবনা,5
বালিয়াডাঙ্গী উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,ঠাকুরগাঁও,5
মুরাদনগর উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বৃহত্তর কুমিল্লা,5
দেবিদ্বার উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বৃহত্তর কুমিল্লা,5
সাগাত্তা উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,গাইবান্ধা,5
সাদুল্লাপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,গাইবান্ধা,5
দেবহাটা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,সাতক্ষীরা,5
সুন্দরগঞ্জে উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,গাইবান্ধা,5
শ্রীপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,গাজীপুর,5
চাটমোহর উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,পাবনা,5
গাইবান্ধা জেলা হাসপাতাল,রংপুর,গাইবান্ধা,5
ফরিদপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,পাবনা,5
ঢাকা উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,নীলফামারী,5
ভেড়ামারা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,কুষ্টিয়া,5
নাসিরনগর উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,ব্রাহ্মণবাড়িয়া,5
দিঘলিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,খুলনা,5
নিকলী উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,কিশোরগঞ্জ,5
মোরেলগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,বাগেরহাট,5
নালিতাবাড়ী উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,শেরপুর,5
মোহাম্মদপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,মাগুরা,5
পাকুন্দিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,কিশোরগঞ্জ,5
শ্রীপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,মাগুরা,5
স্যার সলিমুল্লাহ মেডিকেল কলেজ হাসপাতাল,ঢাকা,ঢাকা,5
হাতিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,নোয়াখালী,5
হোসেনপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,কিশোরগঞ্জ,5
অষ্টগ্রাম উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,কিশোরগঞ্জ,5
কুলিয়ারচর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,কিশোরগঞ্জ,5
মেঘনা উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বৃহত্তর কুমিল্লা,5
আশুগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,ব্রাহ্মণবাড়িয়া,5
শালিখা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,মাগুরা,5
থানচি উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বান্দরবান,5
আলিকদম উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বান্দরবান,5
উখিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,কক্সবাজার,5
নবীনগর উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,ব্রাহ্মণবাড়িয়া,5
মহেশখালী উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,কক্সবাজার,5
ঝিকরগাছা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,যশোর,5
বাগাতিপাড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,নাটোর,5
পেকুয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,কক্সবাজার,5
মনিরামপুরে উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,যশোর,5
বাবুগঞ্জে উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,বরিশাল,5
বড়াইগ্রাম উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,নাটোর,5
চিতলমারী উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,বাগেরহাট,5
গোয়ালন্দ উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,রাজবাড়ী,5
কালু খালি উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,রাজবাড়ী,5
গৌরনদী উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,বরিশাল,4
মেহেন্দীগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,বরিশাল,4
কুমিল্লা সদর দাকসিন উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বৃহত্তর কুমিল্লা,4
চান্দিনা উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বৃহত্তর কুমিল্লা,4
শিবগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,চাঁপাই নবাবগঞ্জ,4
চাঁপাই নবাবগঞ্জ জেলা হাসপাতাল,রাজশাহী,চাঁপাই নবাবগঞ্জ,4
মঠবাড়িয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,পিরোজপুর,4
পিরোজপুর জেলা হাসপাতাল,বরিশাল,পিরোজপুর,4
নেছাড়াবাদ উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,পিরোজপুর,4
Kaharol উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,দিনাজপুর,4
বিরামপুরে উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,দিনাজপুর,4
সিরাজদীখাঁন উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,মুন্সিগঞ্জ,4
মির্জাপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,টাঙ্গাইল,4
রাজিবপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,কুড়িগ্রাম,4
জামালগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সুনামগঞ্জ,4
নারায়ণগঞ্জ ৩০০ শয্যা হাসপাতাল,ঢাকা,নারায়ণগঞ্জ,4
বিস্ময় বার পুর উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সুনামগঞ্জ,4
নবীগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,হবিগঞ্জ,4
কাজিপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,সিরাজগঞ্জ,4
ভেদরগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,শরীয়তপুর,4
ভাঙ্গা উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,ফরিদপুর,4
বালাগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সিলেট,4
বদরগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,রংপুর,4
ব্রাহ্মণপাড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বৃহত্তর কুমিল্লা,4
ডোমার উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,নীলফামারী,4
বেলাবো উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,নরসিংদী,4
নালচিথি উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,ঝালকাঠি,4
রাজাপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,ঝালকাঠি,4
মিঠাপুকুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,রংপুর,4
সোনারগাঁও উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,নারায়ণগঞ্জ,4
পটিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চট্টগ্রাম,4
রূপসা উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,খুলনা,4
কাপাসিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,গাজীপুর,4
ফুলছড়ি উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,গাইবান্ধা,4
করিমগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,কিশোরগঞ্জ,4
বানারীপাড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,বরিশাল,3
বামনা উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,বরগুনা,3
গুরুদাসপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,নাটোর,3
বিরল উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,দিনাজপুর,3
মান্দা উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,নওগাঁ,3
গাবতলী উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,বগুড়া,3
দুমকি উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,পটুয়াখালী,3
লক্ষীছড়ি উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,খাগড়াছড়ি,3
পোরশা উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,নওগাঁ,3
বাদলগাচি উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,নওগাঁ,3
ভূরুঙ্গামারী উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,কুড়িগ্রাম,3
দুয়ারাবাজার উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সুনামগঞ্জ,3
ধামরাই হাট উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,নওগাঁ,3
জগন্নাথপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সুনামগঞ্জ,3
সাল্লা উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সুনামগঞ্জ,3
লোহাগাড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,খুলনা,নড়াইল,3
কামারখন্দ উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,সিরাজগঞ্জ,3
নিয়ামতপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,নওগাঁ,3
শিবচর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,মাদারীপুর,3
গৌরীপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,ময়মনসিংহ,3
দুবাউরা উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,ময়মনসিংহ,3
"ফুলপুর উপজেলা স্বাস্থ্য কমপ্লেক্স, ময়মনসিংহ",ময়মনসিংহ,ময়মনসিংহ,3
কোম্পানীগঞ্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,নোয়াখালী,3
মোহনগঞ্জের উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,নেত্রকোনা,3
হারাগাছ হাসপাতাল,রংপুর,রংপুর,3
রাঙ্গুনিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,চট্টগ্রাম,3
আগৈলঝাড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,বরিশাল,3
আখাউড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,ব্রাহ্মণবাড়িয়া,2
মনোহর গন্জ উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বৃহত্তর কুমিল্লা,2
বরুড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বৃহত্তর কুমিল্লা,2
বুড়িচং উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,বৃহত্তর কুমিল্লা,2
নাচল উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,চাঁপাই নবাবগঞ্জ,2
লালপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,নাটোর,2
ধুনট উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,বগুড়া,2
জুড়ায় ছড়ি উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,রাঙ্গামাটি,2
বরকল উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,রাঙ্গামাটি,2
বোচাগঞ্জে উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,দিনাজপুর,2
শাজাহানপুরে উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,বগুড়া,2
নন্দীগ্রাম উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,বগুড়া,2
লৌহজং উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,মুন্সিগঞ্জ,2
দেলদুয়ার উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,টাঙ্গাইল,2
গোপালপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,টাঙ্গাইল,2
রাজারট উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,কুড়িগ্রাম,2
রওমারী উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,কুড়িগ্রাম,2
শেরপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,বগুড়া,2
কাহালু উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,বগুড়া,2
ছাতক উপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সুনামগঞ্জ,2
তাড়াশ উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,সিরাজগঞ্জ,2
বাঘা উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,রাজশাহী,2
ডামুড্যা উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,শরীয়তপুর,2
সিংগাইর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,মানিকগঞ্জ,2
পুঠিয়ায় উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,রাজশাহী,2
দুর্গাপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,রাজশাহী,2
দৌলতপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,মানিকগঞ্জ,2
কালকিনিত উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,মাদারীপুর,2
গোদাগাড়ী উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,রাজশাহী,2
মোহনপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,রাজশাহী,2
বারহাট্টা উপজেলা স্বাস্থ্য কমপ্লেক্স,ময়মনসিংহ,নেত্রকোনা,2
তেঁতুলিয়া উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,পঞ্চগড়,2
গোলাপগঞ্জউপজেলা স্বাস্থ্য কমপ্লেক্স,সিলেট,সিলেট,2
কিশোরগঞ্জউপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,নীলফামারী,2
হরিপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,ঠাকুরগাঁও,2
পীরগাছা উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,রংপুর,2
কুটালিপাড়া উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,গোপালগঞ্জ,2
মিঠামইন উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,কিশোরগঞ্জ,2
ইটনা উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,কিশোরগঞ্জ,2
বালিয়াকান্দি উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,রাজবাড়ী,2
আদমদীঘি উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,বগুড়া,1
গোদাগাড়ী ৩১ শয্যা হাসপাতাল,রাজশাহী,রাজশাহী,1
রাজবাড়ী সিভিল সার্জন অফিস,ঢাকা,রাজবাড়ী,0
চাঁপাই নবাবগঞ্জ (সদর)উপজেলা স্বাস্থ্য অফিস,রাজশাহী,চাঁপাই নবাবগঞ্জ,0
চাঁপাই নবাবগঞ্জ সিভিল সার্জন অফিস,রাজশাহী,চাঁপাই নবাবগঞ্জ,0
ইন্দুরকানী উপজেলা স্বাস্থ্য কমপ্লেক্স,বরিশাল,পিরোজপুর,0
লালমনিরহাট (সদর)উপজেলা স্বাস্থ্য অফিস,রংপুর,লালমনিরহাট,0
লালমনিরহাট সিভিল সার্জন অফিস,রংপুর,লালমনিরহাট,0
লক্ষ্মীপুর (সদর)উপজেলা স্বাস্থ্য অফিস,চট্টগ্রাম,লক্ষ্মীপুর,0
রামগতি উপজেলা স্বাস্থ্য কমপ্লেক্স,চট্টগ্রাম,লক্ষ্মীপুর,0
খানসামা উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,দিনাজপুর,0
বরগুনা (সদর)উপজেলা স্বাস্থ্য অফিস,বরিশাল,বরগুনা,0
সরকার। সদৃশবিধানানুযায়ী মেডিকেল কলেজ হাসপাতাল,ঢাকা,ঢাকা,0
মৌলভীবাজার সিভিল সার্জন অফিস,সিলেট,মৌলভীবাজার,0
মৌলভীবাজার (সদর)উপজেলা স্বাস্থ্য অফিস,সিলেট,মৌলভীবাজার,0
ঝিনাইদহে (সদর)উপজেলা স্বাস্থ্য অফিস,খুলনা,ঝিনাইদহে,0
সুনামগঞ্জ (সদর)উপজেলা স্বাস্থ্য অফিস,সিলেট,সুনামগঞ্জ,0
নড়াইল সিভিল সার্জন অফিস,খুলনা,নড়াইল,0
চৌহালী উপজেলা স্বাস্থ্য কমপ্লেক্স,রাজশাহী,সিরাজগঞ্জ,0
রাজশাহী বক্ষব্যাধি হাসপাতাল,রাজশাহী,রাজশাহী,0
সিলেট বক্ষব্যাধি ক্লিনিক,সিলেট,সিলেট,0
ভোলা (সদর)উপজেলা স্বাস্থ্য অফিস,বরিশাল,ভোলা,0
সরকার। সদৃশবিধানানুযায়ী মেডিকেল কলেজ,ঢাকা,ঢাকা,0
রাজশাহী সিভিল সার্জন অফিস,রাজশাহী,রাজশাহী,0
নোয়াখালী (সদর)উপজেলা স্বাস্থ্য অফিস,চট্টগ্রাম,নোয়াখালী,0
পঞ্চগড় (সদর)উপজেলা স্বাস্থ্য অফিস,রংপুর,পঞ্চগড়,0
নেত্রকোনা (সদর)উপজেলা স্বাস্থ্য অফিস,ময়মনসিংহ,নেত্রকোনা,0
সিলেট (সদর)উপজেলা স্বাস্থ্য অফিস,সিলেট,সিলেট,0
নীলফামারী সিভিল সার্জন অফিস,রংপুর,নীলফামারী,0
সৈদপুর উপজেলা স্বাস্থ্য কমপ্লেক্স,রংপুর,নীলফামারী,0
ঠাকুরগাঁও সিভিল সার্জন অফিস,রংপুর,ঠাকুরগাঁও,0
ঠাকুরগাঁও (সদর)উপজেলা স্বাস্থ্য অফিস,রংপুর,ঠাকুরগাঁও,0
নরসিংদী সিভিল সার্জন অফিস,ঢাকা,নরসিংদী,0
রংপুর (সদর)উপজেলা স্বাস্থ্য অফিস,রংপুর,রংপুর,0
খুলনা বিভাগীয় স্বাস্থ্য অফিস,খুলনা,খুলনা,0
শেখ ফজিলাতুন্নেছা মুজিব চক্ষু হাসপাতাল ও প্রশিক্ষণ ইনস্টিটিউট,ঢাকা,গোপালগঞ্জ,0
গাজীপুর সিভিল সার্জন অফিস,ঢাকা,গাজীপুর,0
পাবনা (সদর)উপজেলা স্বাস্থ্য অফিস,রাজশাহী,পাবনা,0
ভৈরব উপজেলা স্বাস্থ্য কমপ্লেক্স,ঢাকা,কিশোরগঞ্জ,0
কিশোরগঞ্জ(সদর)উপজেলা স্বাস্থ্য অফিস,ঢাকা,কিশোরগঞ্জ,0
বরিশাল (সদর)উপজেলা স্বাস্থ্য অফিস,বরিশাল,বরিশাল,0
বরিশাল বিভাগীয় স্বাস্থ্য অফিস,বরিশাল,বরিশাল,0
পাবনা সিভিল সার্জন অফিস,রাজশাহী,পাবনা,0
"খুলনা সিভিল সার্জন অফিস, খুলনা.",খুলনা,খুলনা,0
ফেনী (সদর)উপজেলা স্বাস্থ্য অফিস,চট্টগ্রাম,ফেনী,0
বাংলাদেশ সচিবালয় ক্লিনিক,ঢাকা,ঢাকা,0
